Ticker,Date,Headline,Link
BBCA,"Wed, 19 Nov 2025 06:09:00 GMT",Terungkap Siapa yang Bermanuver di Saham BBCA - investor.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdnFGazlhOUZCZ3NhdGhqUXM3ZFV3Z1M2ZEctaDVzc1ZYbEF0MUd0d3l5ZTZXSFNYVTFUTG9YZFA3N0ROdGJacU0yV0dXYy1KdmlYQ0JJOHZXUGZTMUplSDNBRXduU0hGbV9PQnVCUGNETmxEb296UHJmTk0wT1NrN0Y3V3JJdw?oc=5
BBCA,"Fri, 14 Nov 2025 23:30:00 GMT",Historia Bisnis: Salim Beli 19% Danamon dan Om Liem Redam Isu Rush di BCA - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWlNBNVJ0emRJckN0X1g4dzZtVDBNbHBaaXhQNVlIS0NlQzdWdUpGQVJVR25ReFRtMUM0TzBPczhsdE5WOFh4MjRzdXRKQ0FFNTJoRjc0UU1LQkM4ZmcwazR0a1dqckZ4VU5TUGdhUmg2M2lQcDhFMl90VlNIa25peWFpY1U0eF9pSUdHeTZlQVQ3ZUh5MUJvbUxnWW9hVTNVRi1oOGpHMDdLNC1yQlprY2FhbmZ4eUlhV0ZYcWlwaFZ4Zw?oc=5
BBCA,"Fri, 14 Nov 2025 04:51:21 GMT",BCA Resmi Meluncurkan Aplikasi myBCA untuk Smartwatch - kontan.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOXzM4aUsyQ1NFeXJJMWY3NlpqZVpNOFJJTXk0Q1NVS241UG81OW1pa1hBSkRtTjR2YURsSE0wYTI2Ti1hZWRtcGg0dHhzQm5UWjR0am94anB3LWVENzJlVG1NU2lwZ2YwdWMyOFRxSW1YS3FYVDNCSElka1JKTllyYWIxZFZ0b1BiYWx4eEVDLVFKZ9IBiwFBVV95cUxNRWs5X2lFU1laMUkxcHprV2FZVWRTRXFORlYxbUptTlh0c1g2c0h3RWhicWVfNjF6eWlXdWFHOVlGUWF6S2xjUnpDNGJJYlUtRVZoZmRQVnRJS2NubUZjM0hNZGx6Uk1qbG1SV2pqSzVtT1pGN1BzMjNEOVNkM0c1QklXckJYY1FacXdR?oc=5
BBCA,"Tue, 18 Nov 2025 22:00:00 GMT",BERITA POPULER: Saham BBCA Babak Belur hingga Andalan Lo Kheng Hong Puluhan Tahun - investor.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMUJWNDhKUlFHYWdydFV0X3NxclIyRkxEaUUxelpCTGZkMEdrRWwtMmJtNkFKaGdtdDJ2bGxIdFlxd0k1Y2hEU180cHN0SDdvWjVBajN3TmRtZnF2REUydzlRYXYzZ1F1enRuU0RsT3RxMWxNTDEySWJGWXJxcUM3MTVVWTk5eUFaWDFseVJ6V3ozdG13bU55Wm45VExMWnE0YkFaS1NqN3FZcjhKUFNIRlpFVGw?oc=5
BBCA,"Fri, 21 Nov 2025 01:16:27 GMT","Asing Net Buy Jumbo Rp 1,27 Triliun, Saham Big Caps Perbankan Paling Banyak Dikoleksi - kontan.co.id",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYnpQMUNRS0tjSkUwQ09yUHk4TDZqSDAwQ01sTklReHRIODJST1czR1FhZHg2SGVBY3RQOHVmSmZ5WWVQaE5zNFJaNmVId3JfZnlqMHNlRGJFRS00MHhQT1dwcUFEaTlNc1dqTEVDS0VndDYxSVptRElYVXdfZEYzWE5QNjRTem02ZW1KWXlpQ1BXVVBkVXkxVHFRLWtHVTRsX0NJeFFxR2llTXltMGR4ZHA5bXk2VEt6TkdV0gGzAUFVX3lxTE1MOE9SNDZBOUZ5elhBdDVWTDlKdzhHMmJjS3BVU1RDSDRlajJqTzBzSy1WcXN6WVBVYlozU0k3M3FyM0pfckt3empRd2E1R2dTcmhDM29DcXUzNTF0ZlVuaWJvWDlnUXprcDlPS1QtZjUxV2RTZDV4clk1bVhBTlRrNVJ4eTduVzVhY1dFTUtCT0E2Uy1zU0x2OEtGNWNwSGI5NkhhYU1xZy1LTEJMZHFvb3c0?oc=5
BBCA,"Fri, 14 Nov 2025 08:28:00 GMT",Kabar Terbaru dari BCA - investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiTHQ1THZoUTU0cHNpSlNEVXZSc2NaOVFvTDEzZ2pQX3F1Wm9RQmZuOFNnVUx5bTBYeS12eGxlRjBLOFZQSHAxT1B4T0FkSE5sbHRONk51VnpvRHJTYjhlaFFZdDh6Z1N5?oc=5
BBCA,"Wed, 19 Nov 2025 16:29:45 GMT",Laba BCA (BBCA) Mengkerut - investor.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE83ckZmUzJpWVBMVnZjbHBiSS1jSzl0RVJaZlphdUpwZzh6VDcwQWpWcGVwMmcwT0FEVE5BeFhFTjVuZGM5RXF3Slo3cVMyWjlyaEtsR3BrMkVLVF9FN21ZNHVzWC05Ym8?oc=5
BBCA,"Wed, 19 Nov 2025 06:09:00 GMT",Terungkap Siapa yang Bermanuver di Saham BBCA - investor.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE96bjlEb2RVZ2ktZnpXSVhPNmVpU3RtSXd0eGozVmUzYTJEdmNoYjBzVWFjcVd6aEVHYUtrWkZxMGpERDlmc2oxbUhmVzN6bm11d3lOTnFBbUlIc1F5SXpkOHkyTXlOY0dNT1RfUGF0M09OU1dETzR2X2N5YVA?oc=5
BBCA,"Wed, 19 Nov 2025 06:48:06 GMT",Harga Saham BBCA Hari Ini 19 November 2025 Melesat hingga Sesi Pertama - Liputan6.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRUVQWFlTc0ZjNmkxeGhxTU5vclZ4bW1UX3hRSU85UjlyZm9DVHMzdm43eDBTdGdvT3hyZ0ZqZ21NTzBtWF9RZk1QMUlqNTc5WENPSERGTUZBZUh0cUZOd0dJNng2dkYxS1VhNVQtZUhEbUJIOW5zM2ZhQnhVX2pOeENTNE1kMV9icWp4M2R5bWNiejdxdmQ1LXZQcjNLSk9TM21YdTlmRXNlNmc?oc=5
BBCA,"Sat, 15 Nov 2025 02:10:44 GMT","BCA Syariah Bukukan Laba Rp154,17 Miliar per September 2025, Tumbuh 15,57% YoY - Bisnis.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQNnlXYmhKa1lpYTJwUUh4SzUyNW1KUkZBUmdnQjd1cndrMzU3YWFGQUR0ZGZVRmhPQk5Eal9yUjRyeEFfdGwwRUFRTm8ySVdPdXZQd1pwWTZXTzJIWnFBLWcydk5EalBiY0VMT2lZYVVlMlF3aWwySDdVQm9Bb2kyX3g2VXVMT3Q0SnRJbm0xZVRHSXBhYlJYNUlNY2U2X1lzR3YzdjlPTFE0YzVGTzZmWFZxb2F0dXZaODlIMEIyTGV0dUtKaFV3?oc=5
BBCA,"Fri, 21 Nov 2025 03:11:40 GMT","Victor Hartono, pewaris Djarum dan anak taipan terkaya Indonesia dicekal ke luar negeri, kasus apa? - CNA.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV1hCeE5xdjRGOEpzNnFpS1RkbjJFZUQwb0tlTWxVZ1NMLV9XRkQzaVBfNjZaT0V5Y1VuVG14cUV6cEdzX0NDTGtIOXkxa3BPVEE5MDJ0ckxwMk50NUZYM2NZVnBZM2pTVHFsQnpUZGY0akswcS1wYmVZaWpLWmdMRGNuWVBVWTczajVr?oc=5
BBCA,"Tue, 18 Nov 2025 04:39:22 GMT","Laba Bank Digital Kuartal III/2025 Masih Moncer, Apa Saja Faktor Pendorong Utamanya? - qoo10.co.id",https://news.google.com/rss/articles/CBMixAFBVV95cUxQQXVJTXRhN3duRnhsdU1RM0V4YmdMSWZjWC1Md1VnVEVfcEZsNEtfeW5VeVh6YTktTkdMZkQwQm8tZ2FLZXd4R2xtV2FCeEtscHNNS3gzUXVtdkM4bWNCeHpWYjllbWwwTzN2a2tzNnFzVi1JVXZ5MnJNNlNPYlhiLUJxZE4wUlRoSHN0enRvRTNCVEltMkJFblNJMlJVd3QtUElaR0VlNjV0OERIck9tUGVpeUFnZkp3MUVyaW9mMVA1Qkxl0gHEAUFVX3lxTFBBdUlNdGE3d25GeGx1TVEzRXhiZ0xJZmNYLUx3VWdURV9wRmw0S195blV5WHphOS1OR0xmRDBCby1nYUtld3hHbG1XYUJ4S2xwc01LeDNRdW12QzhtY0J4elZiOWVtbDBPM3Zra3M2cXNWLUlVdnkyck02U09iWGItQnFkTjBSVGhIc3R6dG9FM0JUSW0yQkVuU0kyUlV3dC1QSVpHRWU2NXQ4REhyT21QZWl5QWdmSncxRXJpb2YxUDVCTGU?oc=5
BBCA,"Tue, 18 Nov 2025 01:20:00 GMT","Abaikan Wall Street, IHSG Uji Level 8.530 - Emitennews.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE1DMTEwbTZXMmZ2Uk9RbzN1T2t6RlRwV1FGcEpnUHZPei1CQ0tpdkZtNkN5WVNRU09RZHo4UmU3T3Nwb0tBR0haTDRkbVczWlVFa0FMTldXejAzbERlVmJDV0VWclItVERGdlpCNUZqdEd2cDFYa2s0cHFERQ?oc=5
BBCA,"Sat, 15 Nov 2025 01:30:34 GMT",Panduan Lengkap Pakai QRIS di Alfamart: Belanja Lebih Praktis - kontan.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxORnVGMlRUdl9QamRtVEZ6TXlpbkhqRWJwYUJFTHhEb0NVclRsVHltMlU2QTU2ZTVib1U1Q3U5ZkxNRmVqd0lIQUJ1N2IyS01WZWlobUhUNFROY1ZRd2h2UXZDMUd2VlFTckJfZ2g0czBmdUtLbV80a2lNeUpnMS1EYTVMdDlKUkhVdXdkejZpbVFvT2lFZ0Rxek9Fa1jSAZQBQVVfeXFMTXk5a0didG1fSG1nQ0JTY3FEdlZmWERCM1BxUDM2VnM4YkFmSjdSWWtBQmpUZlF1ZFFVS29wNC10ZlA5VmNlSHZTczZVaG5PMUtmd3JlSFR3UmozSnZudHREVmMtSDM1ZzdlbmowYmswd1hVVzBjMnp5WXZrTmo4bUhlLVBubkhweWUwdEtVM2pNTkx1Mw?oc=5
BBCA,"Mon, 17 Nov 2025 22:45:20 GMT","Cek Rekomendasi Teknikal Saham BMRI, TLKM, INKP untuk Selasa (18/11/2025) - kontan.co.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxQVm04R2RNLWRuaUxMM19tOXRSQzg2U2RUUFRLUkhFMXhBY1luZGpXVjMybGFTSldxaklrOUJaMkw5S1lSYnpJeGs0eElfYjhtOTRkdHJIYnp3S2FiVS1EZ1NPZjNGejVMTGV3QzhqUmVQZFBFUjFYbnB2RThUbDRXVHBTVW16cU4tWXduMkdoeXk1RnptN3d3Z1hreVNqQzJfU0UtcXlB0gGeAUFVX3lxTE1lRWl2SzRDY2J1bnllcFg2MThucDBoNjJNQVNuaU5vV0RJY1pBaDl2akFBVXRoeVd3bDhEZG4zckxXZHIxaENwS1R6QllTNGxwaXhpVEQtcWR3Q1VqdUVrSUZOajF2S1YzbXY3MkljUi00RnE3VHRld0g5RzVOVGVRdU16V3ZEMk96LUJxVE5xT3pudGV1Z09EdC1LMFFR?oc=5
BBCA,"Sat, 15 Nov 2025 10:25:02 GMT","Rupiah Dibuka Menguat, Cek Kurs BCA, BRI, Bank Mandiri, dan BNI Hari Ini (14/11) - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZzRMY0o0RjgzZnFCMHBlZGpkV0VqSmo0dmltMUQyWEY5QWhlOXZNS1ZrT0xnYXBxOGhrVXJNZThJMEFmbmlId2R4MnlNYWk3MTJyVTY5cEVhQk04UE9mNkluWkdqUFpLNkh2TDdGSHlzbVBCTS16cVRaeGxEN0pBWk1YN2V3bE9Rd3ZyWjNxUnl6dXFGQlJZQUhZVlhXZUxPeGFyd24yRmc1TDlBZHhMRGhybV83WXlfcDY4NDFpSVRGdw?oc=5
BBCA,"Mon, 17 Nov 2025 22:55:21 GMT","Sarana Menara (TOWR) Dapat Fasilitas Pinjaman Rp 3,5 Triliun dari Bank Permata - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxQeGNHYUR4QnFxUFZrWnRPQzV2d3VzREl5Sl9KUmZTY1g3N3U0cU9HOEtMa2J2cFRCdjlPYXZWWHpueDVEendmTTh4TUJWVHE1MVZuUzJucHZkWUw0aC15cy10OXRoYThVNURzdWQ2SXJQRzR0dnRoWDEyWVFubzRsclJTZnBLcHd5MVNKclhvNlF5XzRxUk1kNjRoclVILXhBM09kUDNpN0RMTmFnZXJTMdIBqAFBVV95cUxNbXpWeDRDSFhTVEdmTXJEdWY2b3JVUkRPelluS2JXVjcwQ0pnQmE3UHluMkJiN0s2clJCNl9BNldneV9kUG9aZHBCSHR1RnhQRGNNY1JoV3RCeHdvbEIzTTl4VThQUTk5V2IydjQ5c2RRcGtGV0lhRGIyRlVjWndBajhyYTRKRFF5UzR4RHNhc25YNmROeWl6emVGcVE1Q00wMUxfY0xXMks?oc=5
BBCA,"Wed, 19 Nov 2025 23:10:00 GMT","BTPN Syariah (BTPS) Bakal Tebar Dividen Interim Rp 39,5 per Saham, Cek Jadwalnya - Katadata.co.id",https://news.google.com/rss/articles/CBMiygFBVV95cUxQeGh5OU9PMmVSenktVUFmVDhhRXFZM1c1RUphWmViOGRJN19QTk9GMk5NMV9KTlFYclBQWXZqVWxWYjVXSUNTc0JzN0g2Tm15cVJ5b0dFVjFjWlNIc0xITjQzdkxxX1V3THh6MVJaZXd4ZTZwa1ZzYWpHTmJpNjZuMnYxVkRRVTM4YWZxOEYtbTZmbWpTaWtaM0duU25ONVJTQmxWdkZpZGRYMmMzQS1Xb2hoX1VEWFh1aVpkclhFRUszZHZmbWsxZFB30gHPAUFVX3lxTE8yVmZFcTNtSzVoRWVWUWJUbW82SGx2WW1sV2V1ZDlCQ19DaHNmS2wxZFRHNUFiZmt4c05pVkU2c1FxemtoWXVMb285UldLSW5Vc21ySXpnMUZkMnJkdEQ2SjhUcV9ZSWRCZHZJNlZEYllxM1EwVFRCbjBoQ0dMYnZhNlFCdXA0WXVYbE4yaGpYcDRoU0paREVlLWs4NDFMY3ZpOW5nU0FkUEN0V1VBQ3N3Z2h2ZEVGN2V5NjN5akk3MDRWUFFvN1NDX3FaY1NGdw?oc=5
BBCA,"Thu, 20 Nov 2025 15:16:39 GMT",Profil Pewaris Djarum Victor Rachmat Hartono yang Terseret Dugaan Suap Perkecil Wajib Bayar Pajak Perusahaan - KoranKota,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQU25GUUxLUC1PUEpOWm51MFFTNFNURGx2YzExdmJHSHB2aVRiWXl4QXZYRG9JbWNyVUwtQjBBSTdOdGxxekpvY2xGUUN0NnYtZTc1SDB5LXlyQ1RhVVZfc3ZIOFRXYTc3RDRMUlpQcUx1T2p2LWNLQXFrWDdDOVFHNThUU0g3S3FTbGxvd21ONEhTZjZxNE91RlNfZmRUa0k4Q2o2MlFfZmNCOGxoUkEzWTlVWjctb29paTRqb1RjRGpxekJfaF9JUEVfblZkaXlNcV84NF9lUW52Tk10Y1dFTXBqRFY?oc=5
BBCA,"Tue, 18 Nov 2025 05:37:30 GMT","Kisah Budi Hartono Pengendali BBCA: Harta USD 21,6 M, dari Pabrik Djarum Terbakar dan Beli BCA Saat Krisis 98 - MSN",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOMTdUekF0enZpNFJ2cGFUSVcteHNyWlM0elJWZDJZYmYweU9acVZkQTgxcmlRWnlNQm9iWUsza29tMEFaVHJpMk41V2M4ay1iOGFsdXdzUU9xd0Z0U3NiZVJ5Ti1sdzBZUl81Mlo5NjdoaVNteTJpbDBYMFBYaVZSR1ZzYlM2bXVIRWFhNjRvR3RISER3Qnc1dVJWQVlwTEFZVWZwN0VoZW1kNVNNZzV4YXZNNUdyRmlKRjROc2NyLVk3YW1fcFRqTkU1cF94b0tlOWowdENDNEFtNDMybjdZVk5ia1ZpRUZPSnc5Zm13?oc=5
BBCA,"Mon, 17 Nov 2025 08:50:10 GMT",Misbakhun: Buyback Saham BMRI Ikut Dongkrak Kepercayaan Publik terhadap Negara - Akurat - Akurat.co,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPenNqMDZMN0ViM01sQzhkd3lZX09CeFZjQVM2MGVsNDBuRFlNUm5vUHlmaWZ1SjZFVWFMcU9QcFYzLVVrOU9oWmJlN0xXZlJNbG8za0NqQ21neU11bDAtTlIzZ2hDY1RSZDF6RTA3WWUyVjRSaTRYVEdVTDB2VE02RXhvY3NNVVR6bzRETFV4S1lpZlRwcjJJWlJ2czhYdUVGQjBHV2Q5TDdkS2lBZWNVV2dCQ3o5TERzVUVB0gHAAUFVX3lxTFB5M0duVnl2amR4UEt1a2N0UG5aMUwwOW5rMGFLUkVsVW9OeTMzdEFxNlh5aE14bDJzRFFiaVFDb0F1ckpHNlJ3cHJfMjFuSFVjX0N4Z3FYcDVTUGdfZ2VldndEbnVkVzNZMDFHMm1ub0tSSy1ZaG5wcEh4STJnVlMxVWp5bS0wdXFKWGxja0pvTGxHeE9uaWRlZmZmSWNXZUt4dDlsM1g0eC1iU25JTzVkdUg2X3NEbjAtYjhzOWIyVw?oc=5
BBCA,"Thu, 20 Nov 2025 03:00:00 GMT","Simulasi Cicilan KUR BCA 2025 Pinjaman Rp500 Juta, Cek Cara Agar Pinjaman Langsung ACC - disway.id - Disway",https://news.google.com/rss/articles/CBMitAFBVV95cUxPY1ZJUDlOU3hULWwzdDhaUXhBbjU1N3NweUZqdEhRZ3d2QlhMY1VnZWZOcG41YkVLRnhqUUlZeEwwSXRfOXRaRmdiQUxEazFOMzF0YU5BZURsVXJCZkNUSUQ1S1RuN3FUUXVva1VyMGRadERqcGxlNGFMRXM0RTNjbTEtbURmWm93NGg3cWFnLVc0YnBMRm5jcWpNZDRhYVJod3lJczR1Wm1lXzcwOG5qY05PNFrSAbQBQVVfeXFMT2NWSVA5TlN4VC1sM3Q4WlF4QW41NTdzcHlGanRIUWd3dkJYTGNVZ2VmTnBuNWJFS0Z4alFJWXhMMEl0Xzl0WkZnYkFMRGsxTjMxdGFOQWVEbFVyQmZDVElENUtUbjdxVFF1b2tVcjBkWnREanBsZTRhTEVzNEUzY20xLW1EZlpvdzRoN3FhZy1XNGJwTEZuY3FqTWQ0YWFSaHd5SXM0dVptZV83MDhuamNOTzRa?oc=5
BBCA,"Thu, 20 Nov 2025 11:03:00 GMT",Lowongan Kerja Bank BCA Posisi Relationship Officer (RO) - Lokernas.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcDN5T2tkN0hydzAzelBYQnVPM2VBYThnOWEwWlVYeGxoWWdTUF96QlBIbWVCS2U4dmF6SW91ZGctZERTckFFNUs0RWdrbkFrV3Rkb3dZRmptd2pBX2psUDl6RlE0VTFwX1AtOEZ5aFRDeWlUSVA0M0ZxdENtblVXaWo1enNkeHVCQzNkZWRpVkRhamc?oc=5
BBCA,"Wed, 19 Nov 2025 02:13:23 GMT",IHSG Hari Ini Berpotensi Rebound? Begini Aksi Saham Perbankan di Perdagangan Selasa 18 November 2025! - Media Investigasi,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYmJnNDhEcHZqc0E5bEItZmNwRmJmRUZRM3prQlBpUk5SemdZemk2c3ktenRoX2EweVZUamxEZExEVEJ2NlBYWE1JT3A3OHRDVjBIcGdRT25meWc3SUVTM0lYX29pMTZmRWY3V1pNTUpTS0RtQ1RBVmVTVmZwUTFZSG5oWnBoUHM3U1ZwUzNnb3FNY256NzIzd1AtME9SQkljMmFrMkpkNnM1QVpoSld5djNZOVZXbHJiUlFubEtFbmk2VTVHSFZ6MDFoeW5hUQ?oc=5
BBCA,"Thu, 20 Nov 2025 00:08:00 GMT",Saham Bank Melesat Hari Ini: Rekomendasi Saham Terbaik - lenterakalimantan.net,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWGlRMmY2LUhTMVlnTnlZQlA3UGF0aGZYY3VVM3l2WnZ2U2RvbGtZQnk2RlVvdjJrelJ3akV5T2NyY2o4R1NGWlRyVkMyWGhUaEJaZjFhaHNOamZsc01MNExna1NrdWNXQVVKUDNfVG9tR2Y4c3FqTl8tVXh2RzF2SHZSMjVHM2d6b2M5b2xPNG9GTnpzbVFF?oc=5
