title,link,published,content,polarity,sentiment
"Current price of gold as of November 21, 2025 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xT2hUeWdjbkZUUklPcjRwallxNE5EaWZhd19VUFk5RGJHSjhWQU0xZ0U1bXBIUU5Xa3JGN3l1OFl4VGVGTnVZSlhjTkw4dV9UNGM2OHp2cUR0Sy13LUVoTjJuNGM0ZS0xX2RmREpB?oc=5,"Fri, 21 Nov 2025 14:16:34 GMT",,0.0,Neutral
China gold market update: October's unseasonable strength | Post by Ray Jia | Gold Focus blog - World Gold Council,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUzY4OWtjRDZHNDNucFlWVldlcDIzNWpjWU56V2hCUEhfUDVac0ViaF9YVGdUMUV6TnVrb0lZazBiYnRoZEk4azIwdmhyMG5kY1ZqX2hmNGxKcE1jUEkzMWVyS05mZEN5TGFOMkJhYWlKOWwtdDRTNVRKOHRDdllDQU9sUjRiN2l5aFl6djBHcXhNTTJjTEZhcFZWVGtTSjZXMEVRMjZB?oc=5,"Tue, 18 Nov 2025 12:00:01 GMT",,0.4939,Positive
"China’s gold market shows unseasonable strength across the board in October, November sees strong start – WGC’s Jia - KITCO",https://news.google.com/rss/articles/CBMiswFBVV95cUxQd3FkaG02RERyckFOT3JwQkU0NnpWRlB0M3F5c3hOT1NIeHFIamdSMmRjUTY1Y00wMDRwc1lONlB2RHFHU3VxU2pXWW5DSmhQS1pMcW9PVUtmRkRZS3h4WWl5Wnc1czZyODluOUtxRTRIa2F6X1ZuWjN0aUVIX1N4Q20yWVkzNzhEcEFydEJEV2Z3ODhYaWdBZFo5NUFsaU1YVzRYaHFSUW0wODBOOHFhQ051WQ?oc=5,"Tue, 18 Nov 2025 12:47:00 GMT",,0.7579,Positive
Gold falls as strong US jobs data dims prospects for December rate cut - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbVJhbVJld2lvTzBnSzU3YWt1bkwwUy1QdmJ4LW5JOFhnajdGOUVLRVY3N3NCbHl5dVpmVTRFaW5OblBpQU9YaXFNS3FHMlQ1NHJjb29SUlU3d00tOVhfYnRpNnU4b1h4Y3dfVTNSVkxHN1RKdHpjNzNXXzZ1N1A2R0tSMDFLcEpqLXp0WkVfWHVlanZOcldpNnlIOC1JODNzWkhES20xN19vdw?oc=5,"Thu, 20 Nov 2025 19:08:20 GMT",,0.5267,Positive
Gold turns higher as N.Y. Fed president's comments seen helping rate cut odds - MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQd1ZuenpPaG92TS16LU9WN3lnNnVPR0k1SHNBTE10OUQtMmVEdFN2RHdrZWJWUXBrLWZIbExjYjRmTWJQcWpJWGRMWFlqY1l0SUcwSW05QTd4NC1WaTVqcE9nTWY0LWVNLTFIUkx0ME85b0ZGbVNmZWw1NGRZVDQyUDRiUHBHZEw5UzFEc0l2UDU4SEZQM3NJVHdVVXBwSFBMTkhrQ1JNZTRZQ2x3dkRUOU5GZjI3ZWIyZVU5a0gyUlJZdEJ2a0hTVi1OZFVPWlZmQlZoSTJ3T3VoaEJJRl84ZElVMW1qSW1KVHc?oc=5,"Fri, 21 Nov 2025 22:30:34 GMT",,0.0258,Neutral
Gold Steadies As Rate Cut Hopes And Market Jitters Collide - Finimize,https://news.google.com/rss/articles/CBMikAFBVV95cUxPS1ROaE9fcWV2Um5OSUFNRjR3R3hPdzBPd3V4aGl0R2paNzgwOHhDS0MtbW9ZMmN4OEpneUw2YkhGZ2VFY3ZpV1lJbGdlbU9HUU1FXzZ3TnlXR0RoOUhxQmhlOWxzRDVNNzJRZnQ0R3dBc3RHM0draHFIUlpXMHhmNXZzSFhzWU9LRVhZM1JtcEE?oc=5,"Fri, 21 Nov 2025 19:29:39 GMT",,0.1027,Positive
Gold Futures Market Analysis: Intra-Day Trading Levels and Entry Points - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVkxPcTM2T1NWWHJ0SmxwOUdaTWxvSi1VNERKT0ZDVFltLTVuNjVCMlZ2b0paNVFuOGQ3dnBGRll2QmFWT0Z5VVhoa3lHNFpnSXNUbWloWVcwMEZBUmNpSHJlcjFnS3k4T0pZT19lbm12WVF5YUFVT1pJaFk3Y1doNXlLV3NadHlrdlYzbDVFZ3pjZUpzalczaE9PWHBkVE8ycU13?oc=5,"Fri, 21 Nov 2025 14:12:00 GMT",,0.0,Neutral
"Gold, Bitcoin and the Stock Market Suffered Huge Losses on Black Thursday - International Business Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxNeUliakZvazlnRXNnZWJhY0xESm5CaXpTODRoTkY2YWxmQS1tYzd2NHp2eUZnT3Z2NFRObFc1LTJFbGVkb1hwNXZOQTNPeGtrOGxUQ2JvMTJTSDBocjVlaDNoUFBqZHR4SEExbEQwVmp6U0g3VzBydFN0Y2tORU11Qmt3YmZlcjhGdWdYVjA1RnpZcmxKNnZVWQ?oc=5,"Fri, 21 Nov 2025 09:45:05 GMT",,-0.5574,Negative
Gold prices holding steady as U.S. economy created 119K jobs in September - KITCO,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUkJCMzc5MGFrRmZLMlczVVFGVGx6OFp3Tnd6QWhhWjg0ZS1EX3FyX2FLckdBME9ydTNOR2tHYnpFX0ljc0l2QW80RGlDSEJ1MFN2MVp3V09wTjdFSjRMUE1CM2I1YVBoMW11VHpfSHJmWDdwZGMtSi1ZWUg5anpVeUZGVklYdUJfS3RyLXNnQnhVT0dRdGRtbUNOeTF0dFNMV05vbFctZEhmWFRXTUxBNQ?oc=5,"Thu, 20 Nov 2025 17:03:45 GMT",,0.25,Positive
Workers Just Discovered a Gold Mine Worth $192 Billion - MSN,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNejV4SjNtMUdSeUNLUTVXa25ZNTdvYnN3MjBHcHg0cHJKRnllYUZzeG9lV0htYVFENG9pNlp4RmN3RUtXalVsV3RhSlNtXzFqd3B3ZVVOOVE3M2ZTTGo3djJYM3l5Y2xYTksyMjE1a292MlZ1UVBiR29tY1plU1I0a3R6YzZKdnBxR3VnRVpzYU5ubUJ2b1U3UWdJTjdGeFE3QUtMVmtyNXc?oc=5,"Fri, 21 Nov 2025 19:21:05 GMT",,0.2263,Positive
Gold trims gains after US Fed minutes - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLWVTclNPRGJqcHp1SXRodDVfUURSS0RMNlBPNERqejBrVC1zS3ozZTBoMzAyNzdnOTh2cThDRzFsWXMzODRqMWRnUENuU0padFdYRmVxaENUemlSdm5WcjkzMGg1ZTBCeEVSUHh0RXQtNjJPN0xXNDFiX0RaVG9KTEprSjhQRDBzZl8wZzFPX2QzQWc1aDR3T2w0TDVGVkRrZlhvejUxajhyNFVm?oc=5,"Wed, 19 Nov 2025 19:54:08 GMT",,0.34,Positive
"Gold prices treading water as manufacturing, service sectors PMI points to resilient US economy - KITCO",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdVlyWWtrdGNsUlZzQXllQXkzTDZSSElOMG5tVTdRTTViekRQakpCNERONVo4alBoRXA1YUJtYTRBbVFhXzdzd2J3ODFob08xZ2lhV3dkWUlzblJtSUlFbDZRRGI5aGYwTUlVTE41U2hkNEMwRW9ETXlzZVVrN3lEaGRuU0hvUWdiRXl2clRuaGx6YWNVNVh6RHQ2WHdGZTA5bVhhS1dUSTAtdFdhbGRxZGozVQ?oc=5,"Fri, 21 Nov 2025 15:06:19 GMT",,0.0,Neutral
Gold market analysis for November 20 - Key intra-day price entry levels for active traders - KITCO,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTWlURmdQTHRXZWNNV2p4NDJkYU1JMkZKN0pNSXlWMlVKWElGWHBwekluNDNEMnZjWlRYM1NobFN3VlZDNjdJZjVZanBlbmhTd2czUVdUd2FCaDZfakFWUmtSOEJqaFJ2N1ZDSGF5ZXM5MVh2VHFETHZUNFRha2NNaG5MbENRazExWkJIRXVYa1NFRzhSd1dYblFiZnVfOEd3S0ZGY0ZOMm80Y1pCWXJIU3Y2di1UYWNHWHc?oc=5,"Thu, 20 Nov 2025 15:55:28 GMT",,0.4019,Positive
Will gold protect you from a market crash? - KITCO,https://news.google.com/rss/articles/CBMigAFBVV95cUxON2FBcUxFMkJueV9iYUtHcWVGVnhQanNlLVlrbWl0UWxLYjBkSW0ySl9abEhGSWpuTjUyYXpfbFNiMFJCNkxuc0hUZnhic05LTVoyZV96QmgxbkZZa3lpaWJ3amlvejU1dFNrSXhsQUJScU1oUnVtS0h5a3VVcC04dA?oc=5,"Wed, 19 Nov 2025 11:30:00 GMT",,-0.0258,Neutral
"Gold Plummets to $4,025 as Robust Jobs Data and Hawkish Fed Minutes Quash Rate Cut Hopes - FinancialContent",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMldzbExNUDdKVU8zcS1zMXRZT0ZJNjFQcmhheGFrZWMzR0otbzhaMGtGVlVueHIzUmhJaXZ4SXc2SkF2TlNkREsyS20xT2E3N3Nmb1JrLVNSdHV1VU9tZmYtaFZUeEhLblhhRFpQeFdfQ3BtNWhReGlETk9uTUZPdDZGSVNiN25yNTRJaVdkM3BQZzV1Z3luVTJjVi0tSkVRTnZiRkxJdnBXZGpMYV9XRzJLRGNrYnVMWnYzLXo4aXRsSU5vZ3c1el9qT3hmN0p4cTNXRFBxU25aRjZCQUc1bTI1X25SQXk4b2MtOEg5MmNPZw?oc=5,"Fri, 21 Nov 2025 18:54:00 GMT",,0.4767,Positive
"Gold falls 1%, poised for weekly loss as US jobs data dims rate-cut hopes - MSN",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLTVlM2xFbDU3U2hMWkVtb0lidjZHbDJIbGkyTnhoUzFPX1dfa09BdHllU2thLUlBX0xMZ1dBMVl4YkswamNMVXlKMmNsMS1pb2lHSWFtMUVIMHVIZDgxcERRVXkyMFRPZWhFNWUxbzNoaGNhcjVSckRBeWVtZHE3VmVUZjlMMzY2ZDlnb0xXMjc3aGV4dFJKc3o4MkJMZndMZldBa3hUQkZEcEpxWnNkMVJiWk1aaE5pZUx3UG9Sbkg?oc=5,"Fri, 21 Nov 2025 11:17:54 GMT",,0.3612,Positive
"Gold Price Forecast: Bullion settles at $4077 on mixed NFP data, Fed increasingly hawkish - marketpulse.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSGEyZVlBd3pOcWxzREltdkxXcXg2NVV4Y3JfYWxaak4xRm8xWGpxYWlsUmlscnR6N3NrdGhRMW96ZXBPeVRnMXJXdVUta0UyZTgtR1V6ZnBTdjZMdzM1LWxXX0hlcm9oNGJxSXM5dEtBcks2S04wY0ZNX0ZBMnFxNjczTVYtYTZJVWxxdWJJSjR0dy1sOGEtcjlscF91M2J2MEpIbC1NZ0hubU5FdG0wbkdPTjFacHJoY2NNUGEtUTI?oc=5,"Thu, 20 Nov 2025 21:29:00 GMT",,0.0,Neutral
Public market insider selling at Lundin Gold (LUG) - The Globe and Mail,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWC1raHc1VEs1NEFmNnp1aWhzMl9IaEd3UVVyalNNSTMyNVNOQUxxTjlRRUtiRE9rSVh4NThBNzA5ZGxfMjIwR1BOXzFjMTBtSzRoSkpZaTlSRmZyVGt4eEM0SkM5TlZZZngxN0drT0QwSjZhZ2ZUOTR0ZFpweUV1UVJPYVpIY1JhZmJ5V1IteGdtcHljSUwwUE5NMFB3U3l2cUVENUpBWXBTMDlocHJqbUFTU0ZBWnlfR2hybmk4VHFVa25ad09ENjE1aXQtZw?oc=5,"Fri, 21 Nov 2025 23:39:51 GMT",,0.0,Neutral
Gold slips more than 1% on stronger dollar as market awaits US jobs data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPalFibHE0Um9Ca3Y2TVc4cHY2Z2g0dTlOaVUtM0tsVFhKVjVGSnZHclRkRmVib3hhbmRRQ2xNVW5Qc0VDUTNzcEtMZHBLX0Q2UWZacEpXSi1GczdnX0R3bi0xLWNPckc3MlNCWmtTTFBIa2thQWFELU1QTzhWWWw2ZEZHVFpjTVNYRG5EVE5WWmZ1RVkxNkN4R01rMlZwYUJkV2fSAacBQVVfeXFMTmQyRXVhUmtHNXBUZWhwWmNCeU1LTjJHU2E3ZnRiVTA5cG5SbWdwUGZDWWgyZ01EdGVwUkdlTGoxWnB5eXlRWElLcFoweGdZVHlTRnM5QUVKLTZRcjBMY0ljdGw4TnhRREVLN0tORG9Pc3FqSG0yVnBOYUZzbi01Q2dLeEkwQU44LV96TTljM1pSSDlxbFRoQTQ1NVRjekprdGtfV0FrUFU?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,0.4404,Positive
"Market Rout Intensifies, Sweeping Up Everything From Tech to Crypto to Gold - The Wall Street Journal",https://news.google.com/rss/articles/CBMivwNBVV95cUxPanpSa1B6d21sUzI3ejFLbWpYbUNfQ2dYM3djSVc5WkEyT3QzQmZPRlg4bTdBT2ZZa05tY1lZbE13R0E0WUdraEo4MGcwbkNFUGpBNGpQYkJndUFrVWxwYjNpRlEtVjA3UEZUaWR2VVp5czFoSmhINGlkZDkwZnd3SDFmWkNBU0JnM3FVM3U2X1JQa2ZjZkFoX1lqU2JTRllNd3pNTFE2OGx1VjdwQlpqTXJsN1NsUkZ5ckxzNXUzdFBxeUJiSGUxVUR3MWhNd195TDM0S3NWN0xYRXc0NXFMNzlraFQxY2E0ejl0U2VOR0x3Vk1TVjBHQVFYOC1EVEVINW15dkdFS0VTUkNGU3llTGc1VkRRYlN3SEUyNGo4ODFqU0syMVliZUw1SElPLXBlRW45ZGE4bi1ZYTNOM3Q3Z3FGbG9qM2Q4c3JTekJfbzV6Wnl2dzNUTDM2MXJCcWk3OVFUcWRONXQwNEFKUWFOTE9RTXBfZFVtVnJnb0MxSWhlZHljUnNUbkw3NlF2SFFMY0hKM0pHcmhieURxd3VoZi1YWG9MdGdIamZSRk4yUXRFeHowTlUxZUtQRDduZGM?oc=5,"Mon, 17 Nov 2025 21:50:00 GMT",,0.0,Neutral
Gold Declines Rs 600 To Rs 1.26 Lakh In Retail Market - NDTV Profit,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVU55VWlvRFFDaGFLSm5GaERhekhtNmNBWlpqNTZNV0tGZDMwY3J5c1Fmb0tGYTZfVVY5ZlhyTUhzUUwxNlU2MTJfV2dKVEtwazBlNGdHN3J4NUpROEtSQXFRMUU0RjlmNmdzV05Cbjl5YUNIcFZldTlOeHRURGZnb1Z6OE9VeVFxRDA3WVl6dFXSAZYBQVVfeXFMTWVNVFVlS3Jsc3ZBZU1heGNJRFZwTGM1SUdBU2IwRWJEQ1pySkY4bjlFNG43RGVLNVdFdjdwUU9ZcVIxeUtmVW1ZclZZTFM1OEJmbGJOMXFoU1dhT2EwRzQ3LXZiQTdmQTN2X01hUlFWQVlWYlp1Z1lRTlo1Zmp3YUpscTFHRDJ6U1pXQkJ4ZDFEdVZtUHRR?oc=5,"Fri, 21 Nov 2025 15:23:40 GMT",,0.4404,Positive
"Crypto Giant Tether Now Holds 116 Tons of Gold, Fuels Market Rally - CoinLaw",https://news.google.com/rss/articles/CBMiQEFVX3lxTE1RbDYzTjAzNG5xSVVEUVJqYndobnBzLXZMN291OWpqWEl4OGo3eDRUbEZsZmtFa2dwMWlmdWVaZXo?oc=5,"Fri, 21 Nov 2025 13:02:35 GMT",,0.0,Neutral
"If the U.S. Stock Market Falls, Can Gold Still Protect Your Wealth? - NAI500",https://news.google.com/rss/articles/CBMingFBVV95cUxPaE4ta2xfNlA0TTYtVDEwcFRZYVJEdGk2aGdvVDBWWDdWby1iNzZJSHdrcDdCUk5SRm5NRTVFTmpIZ0MzSk5pS0lCYjgzczR3dU1Ucmk2RVVYclRKc1I0M2hRa0l1S2lSelQ2UmtNM2FlMVpuUVVkLXNyd0tYdVNON29Eby1lakJ2a2k2MkF0VXVZOHpMUUtackdjOHJpQQ?oc=5,"Thu, 20 Nov 2025 02:54:28 GMT",,0.7003,Positive
"U.S. commodity markets are crashing: Why oil, gold, silver and bond markets are breaking at the same time - The Economic Times",https://news.google.com/rss/articles/CBMivAJBVV95cUxNSDIza01PRkFJWlc2VEdaQWtTRkxvWHFJNklPY2tJNk9Pc0dxS1VuOVJONnVSZ1lmMlpYSzRWQ29DWUNtRlRydlgtMk1rMm9aSnBQZU1VT0h3Q3RRamE3b1FrcVBkVDBmNndEVUFXaFp0UHBsUkMyeGpPaGlfTlRMbVNRNFEyWTY2dWhvTl93MXVwc0wzZW5kZXA0cFZwT3lYZUlvVkxZeWc2M0pXNkNQVV91TmpTSGVDN004NEpxVEVvZGhuLTdZbzg2TU5Nc29meVp3V3BUMVhKRE1IMm96VzF2N1ozY2ZTR3BTalAxU2dqRThWS2xBLWRYVDc1bzR0WnJ0SkRVVTJCeHhNNjBMRWVIZlRmblZhel9MaW5kRTRCTnlyQ0p2YW0tb2dsQl9lYkU1RnMtZkZSZ3No0gHCAkFVX3lxTE1zMlk3OE5PYnFiQzRfcVFFaFVvd1g3WXZRMkxiZUs4eTZzbUpSSFNRelNwYXlSWGplYWdvcWp6dTFQZE45d2hOaWV0NlhwbDJab0dtMDBZRndnd3dVOUtKcDVJc09TWVROTnM3Y1ZEMFYyT2JncEpGY0JheUpvcEFJY3pDM0NhLW5xLWN1MDQ5NlphZDJUWEVZZkJpYVNDUFZJajNOWDM3dHFJRTdDVjVINVFqbi1adFZzTlAyRmdKUWpma0xIRkhOU25sQWdUaDh5UnhYY3o5eUZiNEx3bUgtOHcyLWluMzJQN2hwaGxTaTFfaGYtTFl3VElIYVRyRWhER05Sek5CaW9EODZqczFFdnU5dHhwcWttZmYwZjE5ZGtqUEtMRThCdnc3UE1wTHM3UkpUSjltOEVacVE2MmJCVWc?oc=5,"Fri, 21 Nov 2025 14:34:34 GMT",,0.0,Neutral
"Weekly Market Recap (November 21) – Why Major Banks Are Bullish on Gold, an Asset Warren Buffett Disdains - NAI500",https://news.google.com/rss/articles/CBMizgFBVV95cUxNelFteFlhUFhsQnMxNDlZMzZrQ2Frb0xqYS03WFJ6a2tlOE1CUnRfdi1rWmdjY2lmV3BWTEtPaUNzRVlUN1k2U01LYXloVmJUcGJRU1dkX3lsOGNhUUtiZURiT0c2eDJDWEpJcjZzSEFLd19LazZmWmpyY2czRTlBNmlLeTlYRGNXNFdJcUJjRk5DelRYR05Nb0hMbWtwbGN2NktUeU1TQ2NScFF2bjhDUGE3aGxPYzhSbERheXlLWGM5YlVXZFNwZVFoOFQxZw?oc=5,"Fri, 21 Nov 2025 07:27:26 GMT",,0.3612,Positive
Russia's central bank says its operations with gold are increasing - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVTIya1pMb3d5STZ1alFQUEhLVUhKdHoxMTV0QUNienAwMDltQWNYeXJPRzU2aWt1QWxYR29Ba0NFakJwejZaNjVKLWJoZXNERE82NzAwQlZ3Z3RtaTE3VnR0OU9LRnA2UE1aelNzTHpEcXcwcU0xaE9MZVVMRnZtS1hOQjB3aGxwV0g1MGJZUVVTTUVqMWJBUTZrUk5WajBHNzN0QkhZTXdLc1Rza2RIcXFzUVJXOTdvQUE?oc=5,"Wed, 19 Nov 2025 14:12:41 GMT",,0.0,Neutral
A gold toilet and the most expensive modern artwork ever sold at auction boost the New York market - EL PAÍS English,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPV2JvdjFTd2dZaEwxR1RMeWhzOTFpRndoVzVwcjNWUDRXcUt3SnZoNjVHbWtDU2xHWlJiOHRITkpmdldySTQybVhMWG9ubXJlajZIejdfTW5DYmFPN3BTdzVncjlGTTItcDVUQUJSUFRrV1I5TzN2QjFIdjBkamo1aGZwN19lWFJCMk4xamI5Umt6amI2SldLSHZaRkdqYVB1X2I2T3k3NXpVSWd5dHIxVUhRdlcwaEJzM1NpT3JESUZGOTJnakpRZTJ4ZEVrelZqdUdtak9sZWo2cXZOUmRLMWt4Z9IB9wFBVV95cUxQU0FtWmRtRWNNNmU4T0hvY2d6djhKRkZzdzVQb250cm5YQXp4MGtWQWE2cWZObTZJYTVOb1FKdnV5NElRcjRQY1hjUmNNbEZmVXpFWWJUS0VaQnNTcG5Vb29xQUZpT01UVkxXellMYTN2dmpTT1FrMnJDenJKT1g4YTI1RHlINkY1NEU4ZTZuUmJCYnJDaGRwYVd1dGVzbWZ3X0JDUFNwbHMtRjhxbkswU1VTaHBQeF8yZ0MxUWw5eE9YTTltS0J5MGMyc2dyQ0k2MDB6cWFQbWtmdVZENjRuU2twSDlWMkhmVEZUenJTX0pNTk5tY2Jj?oc=5,"Wed, 19 Nov 2025 08:35:20 GMT",,0.4019,Positive
